"id","name","teh_rej_fluid","teh_rej_oil","teh_rej_water","num","timedelta","address","isu_rpm","isu_status","coord_x","coord_y","has_isu","cdng_id","sedmax_ip","has_sedmax","sedmax_status","tbd_id","gu","dyn_level","tbd_status","const_dyn_level","tbd_fluid","isu_fluid","isu_type","gas","motor_current","motor_rpm","rpm_change","shkiff","isu_error","isu_error_desc","is_working","working","well_type","last_ping","is_direct","shortage","shortage_oil","well_stop","zu","schneider_type","bypass_ind","ekm_ind","remote_ind","motor_consumption","motor_power","motor_volt","stop_count","work_count","lora_id","is_nd","source","has_modem","state","useless","state_reason","exploitation","fact_rej_fluid","fact_rej_oil","fact_rej_water","last_status","ls_timestamp","extra_ping","extra_monitoring","is_opi","df_date","exploitation_date","first_perf_date","gdis_result","gis_result","kohcl_result","krs_result","last_gdis_date","last_gis_date","last_kohcl_date","last_kohcl_prev_date","last_krs_date","last_ogv_date","last_ogv_prev_date","last_pnp_date","last_prs_date","last_prs_prev_date","ogv_result","perf_result","pnp_result","zaboi_date","zaboi_result","has_signal","ping_type"
5635,UZN_9918,45.0,5.66,85.0,,15,"",6.25086259841919,Остановлена,52.918140620435,43.394841538384,true,14,"10.119.1.29",false,Нет данных,"2000000056705",ГУ-12,466.0,3,0.0,0.0,0.0,Schneider,0.0,27.5,820.0,6.0,8.0,0,Нет ошибки,false,1,Прочее,2026-01-27 10:23:25.141 +0500,true,0.0,0.0,912,ЗУ-12а-1,1,false,false,false,0.0,0.0,0.0,0,122,"",false,"",true,В работе,false,"",ШГН,47.0,2.0781191,94.73,0,2025-11-19 16:14:56.000 +0500,false,false,false,,,1901-08-20,РАБ,Определение профиля притока без регистрации КВД,"",Подготовка к ГРП,2025-11-23,2025-03-21,,,2020-01-06,2025-10-03,2025-11-20,2020-01-09,2025-11-20,2025-11-12,"","426.0",Гидроразрыв пласта,1903-10-31,"43833.0",false,FPING
5638,UZN_8371,10.0,2.94,65.0,,15,"10.119.5.235",0,Остановлена,52.871895323483,43.419528359796,true,6,"10.119.5.235",true,Нет данных,"2000000058295",ГУ-87,197.0,3,0.0,20.0,0.0,Schneider,0.0,0.0,0.0,6.0,8.0,0,Нет ошибки,false,0,Прочее,2026-01-01 05:52:00.000 +0500,true,14.8333333333333,12.091985,1068,ЗУ-87б,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,13.0,1.0907,90.0,0,2025-11-25 03:21:16.469 +0500,true,false,false,,,1900-08-07,РАБ,Определение профиля притока без регистрации КВД,"",СкинГРП,2025-11-19,2024-10-11,,,2024-06-20,2025-09-23,2025-10-06,2020-03-03,2025-10-20,2025-07-08,"","",Гидроразрыв пласта,1903-10-13,"44913.0",false,RB FPING
2542,UZN_3569,75.0,6.29,90.0,,15,"",100.0,Остановлена,52.8263853996148,43.4408588192725,false,7,"",true,Есть данные,"1291",ГУ-45,330.0,3,0.0,68.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 10:26:32.959 +0500,false,3195.29166666667,277.990375,67665,ЗУ-45-б1,1,false,false,false,0.0,0.0,0.0,0,32,A833268549E3CAB0,false,"",true,В работе,false,"",ШГН,63.0,3.012849,94.3,0,2025-11-13 12:03:17.601 +0500,false,true,false,,,1901-03-22,РАБ,"","",Ликвидация аварии  с установкой ротора,2025-10-24,2022-03-03,,,2022-02-21,2025-08-05,2025-10-08,2017-04-06,2025-08-19,2025-03-19,"","",Гидроразрыв пласта,1903-07-17,"44622.0",true,LoRaWAN
2482,UZN_3455,55.0,2.31,95.0,,15,"",100.0,Нет связи,52.945425713764,43.4155496329164,false,9,KUDU,true,Нет данных,"2159",ГУ-1,138.0,3,0.0,58.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:25:01.778 +0500,false,43.9833333333333,1.913275,0,ЗУ-1а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"1 Снижение / отсутствие подачи",УЭЦН,66.0,4.6292664,91.64,0,2025-07-28 12:16:25.488 +0500,false,false,false,,,1900-12-18,ЭЦН,Инклинометрия,"",Изоляция интервалов перфорации цементажом,2025-11-21,2025-07-25,,2022-05-04,2023-05-01,2025-08-13,2025-11-04,,2025-07-23,2025-05-08,"","","",1903-07-03,"45054.0",false,KUDU
2548,UZN_3587,30.0,12.59,50.0,,15,"",100.0,Нет связи,52.6783935446743,43.4754146574926,false,3,"",false,Нет данных,"2000034588",ГУ-10,281.0,3,0.0,2.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,0,LoRaWan,2026-01-26 09:44:00.000 +0500,false,1.20694444444444,0.0525020833333333,869,СП-10,1,false,false,false,0.0,0.0,0.0,0,0,"528CF4A86B2825FE",false,"",true,В работе,false,"",ШГН,36.0,13.773024,54.4,1,2025-03-04 12:37:45.669 +0500,false,false,true,,,1900-08-03,РВГ,Определение герметичности колонны,"",СкинГРП,2025-11-21,2025-09-05,,,2025-09-29,2025-01-29,2025-11-15,2025-10-02,2025-11-20,2025-10-31,"","","Гидроразрыв пласта,Ремонтно-изоляционные работы",1903-06-01,"45906.0",false,Zamer
2572,UZN_3626,30.0,1.51,94.0,,15,"",100.0,Нет связи,52.9272176418272,43.4058160653508,false,14,"192.168.58.112",true,Есть данные,"2696",ГУ-57,405.0,3,0.0,52.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:22:52.328 +0500,false,0.375,0.019575,0,ЗУ-57в,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,30.0,1.7417640000000008,93.08,1,2025-11-19 16:14:43.785 +0500,false,true,false,,,1901-08-22,РАБ,Отбивка забоя локатором муфт,"",Возврат на вышележащие горизонты,2025-11-15,2025-07-27,2009-10-16,2009-12-21,2025-05-30,2025-08-06,2025-10-23,2011-05-26,2025-11-12,2025-08-31,"","",Гидроразрыв пласта,1903-06-11,"45861.0",false,FPING
2478,UZN_3451,55.0,3.69,92.0,,15,"",100.0,Нет связи,52.9134932322687,43.4033293004087,false,14,"192.168.58.53",true,Есть данные,"2640",ГУ-55,156.0,3,0.0,56.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 09:48:00.000 +0500,false,41.5333333333333,34.905444,1068,ЗУ-55а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,53.0,2.1833296999999963,95.09,0,2025-11-25 03:21:15.389 +0500,true,false,false,,,1901-08-25,ПФ,"","",Гидро-разрыв пласта,2025-10-16,2019-12-29,,,2019-12-21,2025-09-09,2025-09-27,2019-12-26,2025-10-14,2025-05-20,"","",Гидроразрыв пласта,1903-06-06,"43647.0",false,RB FPING
5391,UZN_9569,20.0,2.52,85.0,,15,"",100.0,Нет связи,52.92055,43.43082,false,10,"",false,Нет данных,"2000000021881",ГУ-51,1057.0,3,0.0,21.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 10:24:48.989 +0500,false,20.1979166666667,2.635828125,1385,ЗУ-51,1,false,false,false,0.0,0.0,0.0,0,18,"706E2DA3AE01E7EF",false,Not electon,true,В работе,false,"",ШГН,50.0,4.51382,89.24,1,2025-11-13 12:36:51.212 +0500,false,true,false,,,1900-08-07,ОТК,Отбивка забоя локатором муфт,"",СкинГРП,2025-11-07,2025-08-22,,2023-06-08,2025-08-13,2025-07-25,2025-11-12,2017-07-24,2025-08-26,2025-08-07,"","",Гидроразрыв пласта,1903-08-07,"45083.0",true,LoRaWAN
2493,UZN_3478,40.0,5.03,85.0,,15,"",100.0,Нет связи,52.9442084666808,43.4133553009051,false,9,KUDU,true,Есть данные,"2161",ГУ-1,808.0,3,0.0,19.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:25:01.829 +0500,false,14.0916666666667,11.95325625,1068,ЗУ-1а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",УЭЦН,0.0,0.0,0.0,0,2025-04-22 09:10:55.877 +0500,false,false,false,,,1900-07-22,ЭЦН,Инклинометрия,"",Гидро-разрыв пласта,2025-11-02,2024-08-14,,2020-11-21,2021-04-16,2025-04-24,2025-08-25,2021-04-19,2025-11-26,2024-08-15,"","",Гидроразрыв пласта,1903-08-09,"44852.0",true,KUDU
2583,UZN_3648,75.0,2.52,96.0,,15,"",100.0,Нет связи,52.8079810894898,43.4485848878018,false,7,"",false,Есть данные,"2012",ГУ-41,381.0,3,0.0,85.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",true,1,LoRaWan,2026-01-27 09:47:40.268 +0500,false,296.614583333333,10.3221875,5025,ЗУ-41б,1,false,false,false,0.0,0.0,0.0,0,20,"6F6A52A8C35EDCF5",false,"",true,В работе,false,"",ШГН,63.0,2.0244231,96.17,1,2025-11-13 12:37:13.098 +0500,false,true,false,,,1900-08-05,ПНЧ,"","",Устранение всех видов аварий,2025-11-17,2017-04-28,,,2011-03-30,2025-06-12,2025-11-25,2010-09-07,2025-09-23,2025-07-20,"","",Ремонтно-изоляционные работы,1903-03-20,"38477.0",true,LoRaWAN
5641,UZN_8344,30.0,6.29,75.0,,15,"10.119.12.98",7.43836259841919,В работе,52.868566894426,43.393821993047,true,6,"10.119.12.98",false,Нет данных,"2000000061125",ГУ-88,762.0,3,0.0,3.0,0.0,Schneider,0.0,0.0,0.0,6.0,8.0,33,Обрыв выходной фазы,false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.1,0.085869,0,ЗУ-88е,1,false,false,false,273.0,0.0,0.0,0,126,"",false,"",true,В работе,false,"",ШГН,17.0,3.56575,75.0,1,2025-11-19 16:15:08.266 +0500,false,false,false,,,1900-08-07,РАБ,Определение профиля притока без регистрации КВД,"",Подготовка к ГРП,2025-11-19,2025-04-13,,,2020-10-06,2025-09-26,2025-11-16,2020-10-09,2025-06-01,2024-11-26,"","",Гидроразрыв пласта,1903-10-23,"45622.0",true,FPING
3638,UZN_5459,100.0,4.2,95.0,,15,"",100.0,Нет связи,52.9513938645648,43.424686989644,false,9,KUDU,true,Нет данных,"2190",ГУ-1,576.0,3,0.0,65.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:25:01.884 +0500,false,48.2083333333333,40.72495375,1068,ЗУ-1д(б),1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",УЭЦН,93.0,4.3617093,94.41,0,2025-04-22 09:10:55.877 +0500,false,false,false,,,1900-07-21,ЭЦН,Исследования по определению герметичности колонны,"",Устранение всех видов аварий,2025-11-08,2023-12-20,,,2011-12-27,2023-06-11,2023-12-20,,2025-03-28,2023-12-22,"","","",1903-05-17,"41424.0",true,KUDU
532,KMB_0871,10.0,1.68,80.0,,15,"",100.0,Остановлена,52.65458,43.49132,false,2,"10.119.13.102",true,Есть данные,"2000000034771",ГУ-79,605.0,3,0.0,2.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.35,0.3005415,252,СП-79,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,8.0,3.943971199999999,41.24,0,2025-11-26 23:25:01.601 +0500,false,false,false,,,1901-04-14,РВГ,Определение профиля притока без регистрации КВД,"",Подготовка к ГРП,2025-10-15,2024-07-11,,,2019-11-15,2025-06-15,2025-11-26,2019-11-26,2025-09-27,2025-09-24,"","",Гидроразрыв пласта,1905-04-08,"45310.0",false,FPING
2629,UZN_3731,55.0,4.61,90.0,,15,"",100.0,Нет связи,52.943634902596,43.3932595693035,false,9,KUDU,true,Есть данные,"2338",ГУ-61,428.0,3,0.0,52.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-26 21:45:00.000 +0500,false,38.5666666666667,31.237843,1068,ЗУ-61а-1,1,false,false,false,0.0,0.0,0.0,0,0,"",false,"",true,В работе,false,"",ШГН,53.0,5.6384156,87.32,0,2025-04-22 09:10:55.877 +0500,false,true,false,,,1900-04-27,РАБ,Инклинометрия,"",Устранение негерметичности экс/колонны спуском доп. колонны,2025-11-10,2024-06-13,,,2019-11-18,2025-10-14,2025-11-03,,2025-11-07,2025-09-27,"","245.0","",,"43794.0",true,Zamer
3709,UZN_5597,35.0,2.94,90.0,,15,"",100.0,Нет связи,52.9526623578442,43.42546368002,false,9,KUDU,true,Нет данных,"2191",ГУ-1,668.0,3,0.0,40.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:25:01.941 +0500,false,29.6666666666667,23.53872,1068,ЗУ-1д(б),1,false,false,false,0.0,0.0,0.0,0,114,"",false,"",true,В работе,false,"",УЭЦН,30.0,3.191556,87.32,0,2025-05-02 02:17:35.584 +0500,true,false,false,,,1900-07-18,ЭЦН,"","",Подготовка к ГРП,2025-11-08,2023-07-08,,,2019-09-04,2025-10-05,2025-11-14,2019-09-12,2025-04-27,2025-03-28,"","",Гидроразрыв пласта,1903-08-30,"43436.0",true,KUDU
2621,UZN_3717,50.0,20.98,50.0,,15,"",100.0,Нет связи,52.8068729358283,43.4451398932617,false,7,"",false,Нет данных,"2000000819",ГУ-41,402.0,3,0.0,47.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,0,LoRaWan,2025-12-11 12:59:37.128 +0500,false,155.850694444444,67.7950520833333,4775,ЗУ-41д,1,false,false,false,0.0,0.0,0.0,0,0,"681A39442D094987",true,"",true,В работе,false,"",ШГН,58.0,26.0001066,46.57,1,2025-11-13 12:06:10.481 +0500,false,true,false,,,1900-07-17,РАБ,Отбивка забоя локатором муфт,"",Гидро-разрыв пласта,2025-11-18,2024-03-27,,,2024-03-25,2025-05-27,2025-08-29,2024-03-29,2025-09-03,2025-08-30,"","",Гидроразрыв пласта,1903-02-26,"45377.0",true,LoRaWAN
2610,UZN_3697,95.0,1.59,98.0,,15,"",100.0,Нет связи,52.678395958252,43.4658921274684,false,3,KUDU,true,Нет данных,"3770",ГУ-21,191.0,3,0.0,77.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-12-23 02:06:02.804 +0500,false,57.1083333333333,2.4842125,1068,ЗУ-21,1,false,false,false,0.0,0.0,0.0,0,0,"",true,"",true,В работе,false,"",УЭЦН,83.0,0.557096,99.2,0,2025-04-22 09:10:44.972 +0500,false,false,false,,,1900-08-07,ЭЦН,Исследования по определению герметичности колонны,"",Устранение всех видов аварий,2025-11-07,2024-04-25,,,2016-05-16,2024-03-19,2024-10-29,,2024-04-24,2024-02-29,"","","",1903-06-22,"42524.0",true,RB KUDU
5643,UZN_9815,35.0,5.87,80.0,,15,"10.119.5.100",0,Остановлена,52.856670792071,43.416476311846,true,6,"10.119.5.100",true,Есть данные,"2000000059915",ГУ-89,426.0,3,0.0,33.0,0.0,Schneider,17.0,0.0,0.0,6.0,8.0,8,Внешняя ошибка(ЭКМ),false,0,Прочее,2026-01-02 12:18:12.520 +0500,true,0.55,0.442134,0,ЗУ-89в,1,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В работе,false,"",ШГН,23.0,1.15782,94.0,1,2025-11-19 16:14:19.397 +0500,false,true,false,,,1900-08-07,РАБ,"","",Подготовка (проведение) ГТМ,2025-11-16,2023-02-12,,,2023-02-06,2025-10-16,2025-11-16,2020-07-13,2025-03-02,2024-05-15,"","",Гидроразрыв пласта,1903-08-23,"44967.0",false,RB FPING
3230,UZN_4707,45.0,7.55,80.0,,15,"10.119.9.239",100.0,Остановлена,53.0194375511588,43.3597680999437,true,13,"10.119.9.239",false,Нет данных,"5000001566",ГУ-81,746.0,3,0.0,27.0,0.0,Siemens,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 01:47:00.000 +0500,true,0.9,0.684342,0,ЗУ-81а,1,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В работе,false,"",ШГН,44.0,3.32244,91.0,0,2025-11-25 03:21:27.996 +0500,true,false,false,,,1900-08-03,РАБ,Определение профиля притока без регистрации КВД,"",Подготовка (проведение) ГТМ,2025-11-26,2025-07-30,,,2013-05-27,2025-08-23,2025-09-25,2013-05-27,2025-11-23,2025-09-25,"","",Гидроразрыв пласта,1903-03-10,"45830.0",false,RB FPING
2642,UZN_3755,20.0,8.39,50.0,,15,"",100.0,Нет связи,52.7756640669764,43.4337723845778,false,11,"",false,Нет данных,"40074",ГУ-31,786.0,3,0.0,25.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",true,1,LoRaWan,2026-01-27 09:50:00.139 +0500,false,567.013888888889,246.651041666667,32660,ЗУ-109б,1,false,false,false,0.0,0.0,0.0,0,29,"4CE48821DECA6033",false,Not Electon,true,В работе,false,"",ШГН,23.0,5.7813812,70.04,1,2025-11-13 12:25:54.450 +0500,false,true,false,,,1901-08-29,РАБ,Отбивка забоя локатором муфт,"",Гидро-разрыв пласта,2025-11-16,2025-09-16,,,2021-02-24,2025-08-23,2025-09-08,2021-02-26,2025-10-22,2025-09-15,"","",Гидроразрыв пласта,1903-02-10,"44252.0",true,LoRaWAN
2643,UZN_3756,20.0,8.39,50.0,,15,"",100.0,Остановлена,52.7751523936534,43.4356191479232,false,11,"",false,Есть данные,"18381",ГУ-31,458.0,3,0.0,77.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 09:41:11.078 +0500,false,1851.74305555556,80.5508229166667,34630,ЗУ-109б,1,false,false,false,0.0,0.0,0.0,0,16,FF88AF0AA53360F9,false,"",true,В работе,false,"",ШГН,11.0,5.422960399999998,41.24,1,2025-11-13 12:28:12.207 +0500,false,false,false,,,1900-12-02,ОТК,Отбивка забоя локатором муфт,"",Подготовка к ГИС,2025-11-25,2025-10-18,,2009-09-29,2025-08-23,2025-08-22,2025-11-17,,2025-07-18,2025-06-15,"","","",1902-12-26,"45943.0",false,LoRaWAN
5644,UZN_8349,25.0,4.2,80.0,,15,"10.119.6.241",0,Остановлена,52.858263235513,43.418561167841,true,6,ANSK,false,Нет данных,"2000000059105",ГУ-89,561.0,3,0.0,40.0,0.0,Schneider,2.0,0.0,0.0,6.0,8.0,0,Нет ошибки,false,1,УЭЦН,2026-01-27 10:24:51.331 +0500,true,29.6666666666667,24.28721,1068,ЗУ-89в,1,false,false,false,131072.0,0.0,0.0,0,125,"",false,Elekton,true,В работе,false,"",УЭЦН,26.0,6.5442,70.0,0,,false,false,false,,,1900-08-07,ЭЦН,"","","",2025-11-22,2020-04-29,,,,2025-09-29,2025-11-06,2020-04-25,2025-03-22,2024-12-26,"","",Гидроразрыв пласта,1903-06-13,"43938.0",true,ANSK
4696,UZN_7345,40.0,3.36,90.0,,15,"",100.0,Нет связи,52.85106,43.45724,false,10,"",false,Нет данных,"2000000037461",ГУ-6,507.0,3,0.0,51.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 10:14:17.497 +0500,false,1749.05208333333,152.16753125,49385,ЗУ-6,1,false,false,false,0.0,0.0,0.0,0,26,"2420F9A16F2F8530",false,Not Electon,true,В работе,false,"",ШГН,30.0,5.728692,77.24,1,2025-11-13 12:03:25.616 +0500,false,true,false,,,1901-08-22,РАБ,Исследования по определению герметичности колонны,"",Ликвидация аварии  с установкой ротора,2025-11-25,2025-10-16,,,2025-10-02,2025-09-18,2025-10-25,2024-05-07,2025-10-25,2025-10-01,"","",Гидроразрыв пласта,1903-05-14,"45417.0",true,LoRaWAN
3844,UZN_5849,25.0,0.42,98.0,,15,"",100.0,Нет связи,52.9497218218396,43.4179156020989,false,9,"10.119.12.169",true,Есть данные,"9696",ГУ-1,540.0,10,0.0,46.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-12-05 17:06:05.132 +0500,false,23.7666666666667,1.03385,0,ЗУ-1а,1,false,false,false,0.0,0.0,0.0,0,125,"",true,"",true,В простое,true,Нерентабельная для эксплуатации скважина,ШГН,0.0,0.0,0.0,0,2025-11-25 03:21:41.923 +0500,false,true,false,,,1900-07-16,РПНЧ,Определение профиля притока,"",Ликвидация аварий без установкой ротора,2025-06-09,2025-08-26,,,2019-06-08,2024-12-16,2025-01-12,,2025-08-22,2025-04-30,"","","",1903-07-23,"43635.0",false,RB FPING
4376,UZN_6820,70.0,2.94,95.0,,15,"",100.0,Нет связи,52.9491980975567,43.4173322956545,false,9,ANSK,true,Нет данных,"2167",ГУ-1,422.0,3,894.3,47.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:25:02.047 +0500,false,2.61111111111111,0.227166666666667,80,ЗУ-1а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Elekton,true,В работе,false,"",ШГН,0.0,0.0,94.04,0,,false,false,false,,,1901-08-25,ПК,Определение герметичности колонны и поглощающих пластов,"",Ликвидация аварии  с установкой ротора,2025-11-23,2025-10-17,,2020-08-26,2025-09-22,2025-11-11,2025-11-23,,2025-11-23,2025-10-26,"","","",1903-05-20,"45022.0",true,KUDU
5652,UZN_4687,65.0,3.82,93.0,,15,"",100.0,Остановлена,52.8303799497196,43.4350566517469,false,6,"10.119.10.21",true,Есть данные,"5000005106",ГУ-91,191.0,3,0.0,65.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:22:57.202 +0500,false,3.25,2.7455025,0,ЗУ-91б,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,55.0,1.384350000000001,97.0,1,2025-11-19 16:16:06.186 +0500,false,true,false,,,1901-08-27,ПФ,"","",Перевод из нагнетательного фонда в добывающий фонд силами КРС,2025-11-23,2020-08-28,,,2020-07-27,2025-10-13,2025-11-16,,2025-08-28,2025-03-05,"","","",1903-05-23,"44067.0",false,FPING
5662,UZN_9929,45.0,3.78,90.0,,15,"",100.0,В работе,52.926160653938,43.393804754876,true,14,ANSK,false,Есть данные,"27727",ГУ-12,1044.0,3,0.0,56.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,нет ошибки,false,1,УЭЦН,2026-01-27 10:24:54.496 +0500,true,5.63888888888889,1.22645833333333,145,ЗУ-12г,2,false,false,false,0.0,0.0,0.0,0,125,"",false,Elekton,true,В работе,false,"",УЭЦН,38.0,7.141568000000002,77.6,0,,false,false,false,,,1901-08-22,ЭЦН,"","",Подготовка к ГРП,2025-11-22,2021-03-17,,,2021-02-16,2025-03-04,2025-06-19,2021-02-18,2024-10-23,2024-10-11,"","426.0",Гидроразрыв пласта,1903-10-21,"44238.0",false,ANSK
8569,KMB_0678,0.0,0.0,0.0,,15,"",0.0,Остановлена,0.0,0.0,false,2,"10.119.1.184",false,Нет данных,"","103",0.0,3,0.0,0.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,0.0,0.0,0.0,0,,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",false,FPING
5649,UZN_4910,10.0,4.2,50.0,,15,"10.119.11.200",0,В работе,52.855824481347,43.432428028235,true,6,"10.119.11.200",false,Нет данных,"2000000058495",ГУ-90,1060.0,3,0.0,2.0,0.0,Schneider,0.0,0.0,0.0,6.0,8.0,0,Нет ошибки,false,1,Прочее,2026-01-27 10:23:04.084 +0500,true,0.116666666666667,0.098049,0,ЗУ-90а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,10.0,3.6916,56.0,1,2025-11-19 16:11:04.228 +0500,false,false,false,,,1901-03-25,ОТК,Определение профиля притока в добывающих скважинах,"",Гидроразрыв пласта,2025-11-26,2024-10-25,,,2024-10-19,2025-10-02,2025-10-27,2020-03-25,2025-05-01,2025-03-27,"","",Гидроразрыв пласта,1904-08-08,"45779.0",true,FPING
193,KMB_0200,25.0,6.29,70.0,,15,"",100.0,Нет связи,52.6150360936246,43.4967359808917,false,2,"10.119.1.229",true,Есть данные,"4287",ГУ-121,804.0,3,0.0,19.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:22:50.059 +0500,false,3.325,2.71050675,252,ЗУ-121в,1,false,false,false,0.0,0.0,0.0,0,125,"",false,teltonika,true,В работе,false,"",ШГН,21.0,3.6700377,79.17,0,2025-11-25 03:20:01.940 +0500,false,true,false,,,1900-11-01,РВГ,Отбивка забоя локатором муфт,"",Подготовка к ГРП,2025-11-13,2024-08-05,,,2023-02-27,2025-10-06,2025-11-18,2023-03-02,2025-11-10,2025-10-11,"","",Гидроразрыв пласта,1904-01-19,"44986.0",true,FPING
2681,UZN_3828,30.0,5.03,80.0,,15,"",100.0,Нет связи,52.9105902993947,43.3910902359774,false,14,"192.168.58.154",true,Есть данные,"2515",ГУ-13,394.0,3,0.0,31.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:17.213 +0500,false,14.9833333333333,11.888376,0,ЗУ-13а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,29.0,12.2092958,49.82,1,2025-11-19 16:17:22.504 +0500,false,true,false,,,1901-08-22,РВГ,"","",Устранение всех видов аварий,2025-11-17,2019-05-02,,2017-11-02,2019-04-14,2025-09-07,2025-11-22,,2025-10-13,2025-08-12,"","","",1903-04-26,"42896.0",false,FPING
7683,UZN_8051,55.0,2.77,94.0,,15,"10.119.2.61",0.0,Остановлена,52.943786156865,43.379013053421,true,9,KUDU,false,Нет данных,"30831",ГУ-3,314.0,3,0.0,60.0,0.0,Schneider,0.0,0,37.2510986328125,65486.0,0.0,288,"",false,1,УЭЦН,2026-01-27 10:25:02.187 +0500,true,36.0,6.264,864,ЗУ-3в,2,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",УЭЦН,64.0,3.9520256,92.64,0,2025-04-22 09:10:55.877 +0500,false,false,true,,,1900-05-02,ЭЦН,"","",Гидро-разрыв пласта,2025-11-19,2023-04-05,,,2023-04-01,2024-05-09,2024-07-25,2023-04-02,2025-07-02,2024-09-03,"","245.0",Гидроразрыв пласта,1903-09-21,"45017.0",true,KUDU
2685,UZN_3836,10.0,3.36,60.0,,15,"",100.0,Нет связи,52.7785632988574,43.4338028378127,false,11,"",false,Нет данных,"2000034443",ГУ-31,495.0,3,0.0,109.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",true,1,LoRaWan,2026-01-27 10:26:13.258 +0500,false,2170.91666666667,755.479,28680,ЗУ-31,1,false,false,false,0.0,0.0,0.0,0,33,"6A324AD39E208EDA",false,Not Electon,true,В работе,false,"",ШГН,8.0,2.0109152,70.04,1,2025-11-13 12:36:27.042 +0500,false,true,false,,,1900-08-07,ОТК,Отбивка забоя локатором муфт,"",Изоляция обводненных интервалов,2025-11-22,2025-08-24,,,2025-08-01,2025-10-22,2025-11-08,,2025-10-07,2025-09-28,"","","",1903-02-14,"45887.0",true,LoRaWAN
